001,002,003,004,005,006,007,008,009,000,000,000,000,000,000,000
017,018,019,020,021,022,023,024,000,000,000,000,000,000,000,000
033,034,035,036,037,038,039,040,041,042,043,000,000,000,000,000
049,050,051,052,053,054,055,056,057,058,059,000,000,000,000,000
065,066,067,068,069,070,071,072,073,074,075,000,000,000,000,000
081,082,083,084,085,086,087,088,089,090,091,092,000,000,000,000
097,098,099,100,101,102,103,104,105,106,107,000,000,000,000,000
113,114,115,116,117,118,119,120,121,122,123,124,000,000,000,000
129,130,131,132,133,134,135,136,137,138,139,140,000,000,000,000
145,146,147,148,149,150,151,152,153,154,155,156,000,000,000,000
161,162,163,164,165,166,167,168,169,170,171,172,000,000,000,000
177,178,179,180,181,182,183,184,185,186,187,188,000,000,000,000
193,194,195,196,197,198,199,200,201,202,203,204,000,000,000,000
209,210,211,212,213,214,215,216,217,218,219,220,000,000,000,000
225,226,227,000,229,230,231,232,233,000,000,000,000,000,000,000
000,000,000,000,000,000,000,248,249,000,000,000,000,000,000,000
